"type","condition1","condition2","condition3","trialNo","target","stim1","stim2","stim3","key","ITI","presTime","ISI","presTimeS2","stimFormat","title","content","trialText","button1","feedbackIncorrect","feedbackTime","random","randomBlock","keyboard","subjectGroup","responseWindow","timestamp","responses","RTs","correct","turkID","age","sex","education","handedness","sexOrientation","ethnicity","other1","other2","other3","other4","other5","browser","version","screenWidth","screenHeight","OS","OS_lang","calibration","ip","code"
"test","na","na","na","na","Is it possible for Josh to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",2,"na",3,"1550",215113,"99",1557,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario2","speeded","39","take another driver hostage","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",217272,"99",1553,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario2","speeded","35","teleport himself to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",219284,"f",1410,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","31","call a friend for a ride","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",220983,"f",1093,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","30","hail a taxi at the intersection","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",223141,"99",1552,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","27","take the public bus there","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",225044,"f",1297,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario2","speeded","36","levitate and fly to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",226484,"j",837,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","26","ask the gas station clerk for help","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",228341,"f",1251,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario2","speeded","34","ride a cat to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",230073,"j",1126,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario2","speeded","33","get a new car by thinking","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",231817,"f",1138,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","29","ask a relative to pick him up","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",233979,"99",1556,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario2","speeded","38","take a taxi without paying","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",235979,"j",1397,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","28","request aiport shuttle pickup","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",237914,"f",1333,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","25","reschedule for a later flight","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",239681,"f",1161,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario2","speeded","37","steal another person's car","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",241075,"j",788,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario2","speeded","40","sneak onto public transportation","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",242864,"f",1182,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario2","speeded","32","take public transportation","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",244462,"f",992,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","na","na","na","na","Is it possible for Liz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",4,"na",3,"1550",290321,"99",1557,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","77","use a friend's guest pass","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",292049,"f",1127,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","80","renew her gym membership","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",293647,"f",991,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","73","wait to go to the gym tomorrow","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",295605,"f",1354,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","74","go for a run outside instead","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",297765,"99",1557,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario4","speeded","83","renew her membership by blinking","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",298428,"f",57,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","79","be allowed in just this once","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",300587,"99",1556,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario4","speeded","96","run back and forth across lobby","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",302743,"99",1552,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario4","speeded","82","wish all gyms to be free forever","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",304751,"j",1402,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","78","pay for a one-day gym pass","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",306495,"f",1137,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario4","speeded","95","complain in a foreign language","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",308407,"f",1307,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario4","speeded","93","decide to never exercise again","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",310455,"f",1441,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","75","decide to lift weights at home","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",312581,"f",1520,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario4","speeded","84","turn her hat into a gym pass","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",314201,"f",1014,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario4","speeded","81","turn invisible and go in","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",315934,"j",1127,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario4","speeded","76","eat lunch instead of working out","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",317745,"f",1205,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario4","speeded","94","try again in three minutes","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",319713,"f",1362,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","na","na","na","na","Is it possible for Mary to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",5,"na",3,"1550",329269,"99",1557,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","102","quickly redo the homework assignment","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",331020,"f",1150,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","98","bring in her homework tomorrow","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",332539,"f",913,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","100","ask her mom what she should do","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",334305,"f",1163,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","99","ask for an extra-credit assignment","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",336015,"f",1104,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario5","speeded","106","remind herself yesterday evening","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",338063,"j",1442,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","101","explain what happened to her teacher","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",339964,"f",1295,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","104","have her parents call the teacher","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",341674,"f",1104,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","103","ask her mom to bring the homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",343687,"f",1409,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario5","speeded","112","lie about being sick to go home","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",345845,"99",1551,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario5","speeded","110","put her name on a friend's homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",347659,"f",1209,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario5","speeded","97","run home to get her homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",349369,"f",1105,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario5","speeded","108","erase the teacher's memory","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",351090,"j",1115,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario5","speeded","107","turn in several socks instead","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",353014,"j",1323,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario5","speeded","109","quickly copy someone's homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",354746,"f",1126,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","immoral","scenario5","speeded","111","forge an excuse note","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",356692,"j",1339,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario5","speeded","105","have her homework teleported","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",358537,"f",1238,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","na","na","na","na","Is it possible for Brian to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",3,"na",3,"1550",365303,"99",1557,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","55","borrow money from a friend","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",366795,"f",886,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","54","add in money from his daily tips","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",368865,"f",1467,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario3","speeded","60","get the money by sneezing a lot","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",370620,"j",1149,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario3","speeded","67","get a child to donate the money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",372623,"f",1397,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario3","speeded","68","receive a 100 dollar tip","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",374333,"f",1104,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","52","sell something he owns for money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",376155,"f",1216,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario3","speeded","58","use some monopoly money instead","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",377865,"j",1109,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario3","speeded","57","turn the cash register invisible","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",379778,"j",1308,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","56","write a check for $50.75","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",381645,"f",1261,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","49","explain the situation to his boss","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",383356,"f",1105,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario3","speeded","66","discover the money is in his pocket","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",385403,"f",1443,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario3","speeded","59","take pictures of missing bills","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",387506,"j",1497,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","51","get a payday advance loan","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",389351,"f",1238,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario3","speeded","65","find the money on the ground","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",391028,"f",1071,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","50","ask other employees what to do","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",392591,"f",957,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario3","speeded","53","use money from his own wallet","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",394471,"f",1277,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","na","na","na","na","Is it possible for Brad to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",6,"na",3,"1550",410199,"99",1557,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario6","speeded","130","make new jackets from pine trees","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",412356,"99",1555,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario6","speeded","140","find an abandoned bear cave","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",414515,"99",1553,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario6","speeded","138","find stream showing the path out","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",416273,"f",1151,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario6","speeded","131","alert airplanes overhead  by yelling","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",418343,"f",1469,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario6","speeded","128","be found by the rescue crew","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",420390,"f",1440,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario6","speeded","123","alert rescuers with emergency flares","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",422370,"f",1377,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario6","speeded","125","get more food by hunting and fishing","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",424249,"f",1276,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario6","speeded","121","stay put and wait for help","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",426407,"99",1552,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario6","speeded","124","find a river for fresh water and fish","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",428209,"f",1195,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario6","speeded","137","find thermal vent to keep warm","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",430223,"f",1408,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","improbable","scenario6","speeded","139","meet a former expedition guide","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",432382,"99",1552,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario6","speeded","126","build a large fire to alert rescuers","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",434408,"f",1420,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
